Matías Carrasco Quiroz,https://cdn.sofifa.net/players/225/350/15_120.png,35000,1996-02-08,181,68,CD Cobreloa,12,Chile,0,0,0,0,0,25,25,25,27,25,25,25,25,25,25,43,45,32,51,52,21,57,55,46,25,m
Matías Fidel Castro Fuentes,https://cdn.sofifa.net/players/226/690/16_120.png,275000,1987-10-24,180,73,Unión de Santa Fe,29,Uruguay,0,0,0,0,0,14,11,17,16,16,15,11,10,20,24,45,47,60,65,60,25,66,28,31,13,m
Matías Gastón Zaragoza,https://cdn.sofifa.net/players/226/088/16_120.png,160000,1995-09-20,170,65,Boca Juniors,35,Argentina,45,56,58,33,51,60,42,44,58,28,58,51,41,59,57,65,63,60,52,74,59,60,64,42,39,m
Maurice Maximilian Malone,https://cdn.sofifa.net/players/251/431/20_120.png,525000,2000-08-17,184,80,FC Augsburg,37,Germany,60,47,58,23,56,37,62,64,54,44,57,49,38,42,60,55,56,53,62,61,59,64,52,65,60,m
Mauricio Bernardo Victorino Dansilio,https://cdn.sofifa.net/players/176/518/16_120.png,1700000,1982-10-11,182,76,Club Atlético Independiente,30,Uruguay,56,63,59,74,75,62,48,69,67,39,57,56,66,68,58,60,55,65,62,67,75,90,63,76,61,m
Mauro Luna Diale,https://cdn.sofifa.net/players/253/908/21_120.png,1200000,1999-04-26,173,71,Unión de Santa Fe,23,Argentina,61,61,65,47,50,67,61,57,59,49,65,47,44,65,63,72,69,70,61,76,69,58,51,47,55,m
Max Johnston,https://cdn.sofifa.net/players/258/036/23_120.png,375000,2003-12-26,179,72,Motherwell,22,Scotland,27,45,52,54,58,55,24,45,47,27,52,33,31,40,47,75,73,58,51,71,23,58,67,56,32,m
Maxence Lacroix,https://cdn.sofifa.net/players/244/067/19_120.png,190000,2000-04-06,190,88,FC Sochaux-Montbéliard,15,France,27,29,31,57,68,22,20,47,28,27,30,31,26,31,30,64,71,33,42,40,39,73,56,81,26,m
Maxime Delanghe,https://cdn.sofifa.net/players/258/763/21_120.png,575000,2001-05-23,189,80,PSV,21,Belgium,0,0,0,0,0,14,8,14,24,7,11,13,13,15,15,25,15,34,31,37,46,50,17,61,5,m
Maxime Moisy,https://cdn.sofifa.net/players/228/903/16_120.png,110000,1992-10-13,179,65,Football Bourg En Bresse Peronnas 01,18,France,35,52,51,55,51,55,30,53,61,32,49,38,34,53,53,75,64,53,50,59,47,57,54,44,32,m
Maximilian Großer,https://cdn.sofifa.net/players/257/779/21_120.png,100000,2001-07-23,189,81,SG Dynamo Dresden,17,Germany,33,46,47,45,56,39,30,45,54,25,41,34,38,50,49,59,52,60,46,63,44,62,54,57,31,m
Maximilian Nicu,https://cdn.sofifa.net/players/122/723/18_120.png,190000,1982-11-25,185,75,SpVgg Unterhaching,10,Romania,58,61,61,55,58,63,58,55,60,59,57,66,64,58,63,64,70,71,64,71,60,57,67,59,55,m
Mbaye Diagne,https://cdn.sofifa.net/players/220/131/15_120.png,300000,1991-10-28,191,82,Al Shabab,19,Senegal,63,43,52,32,74,32,68,78,48,55,49,42,31,32,61,55,55,44,54,33,64,54,62,90,53,m
Mehmet Seyfettin Sedef,https://cdn.sofifa.net/players/177/911/16_120.png,425000,1987-08-05,180,73,Gaziantepspor,2,Turkey,52,62,65,62,69,67,49,55,64,43,65,62,52,66,67,68,67,64,60,67,53,59,77,72,54,m
Melvin Luan Parrela Porfírio,https://cdn.sofifa.net/players/230/251/17_120.png,3200000,1988-02-29,188,88,Fluminense,6,Brazil,70,68,71,71,82,52,68,73,74,67,71,64,68,72,73,62,78,67,77,69,75,71,85,82,70,m
Melvin Luan Regalo Sousa,https://cdn.sofifa.net/players/230/467/17_120.png,800000,1992-02-29,182,76,São Paulo,17,Brazil,60,63,67,27,62,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,m
Meshaal Al Mutairi,https://cdn.sofifa.net/players/211/031/15_120.png,40000,1984-04-06,182,73,Al Shoulla,97,Saudi Arabia,31,30,49,56,69,34,27,46,25,25,52,34,35,24,37,69,61,57,50,64,33,72,71,72,32,m
Michael Keane,https://cdn.sofifa.net/players/207/599/15_120.png,375000,1993-01-11,188,82,Burnley,25,England,30,48,53,67,63,31,23,74,63,29,49,31,24,55,62,63,54,46,54,59,33,73,58,68,42,m
Michaël Pereira,https://cdn.sofifa.net/players/198/017/15_120.png,2800000,1987-12-08,180,74,RCD Mallorca,7,France,66,62,75,48,77,72,61,58,60,58,75,49,47,57,70,91,91,89,72,77,84,92,84,77,63,m
Michał Karbownik,https://cdn.sofifa.net/players/248/149/21_120.png,2700000,2001-03-13,175,65,Legia Warszawa,14,Poland,41,63,67,60,63,68,39,54,66,32,66,62,38,58,69,85,78,64,61,83,45,60,74,56,37,m
Michał Kucharczyk,https://cdn.sofifa.net/players/201/083/15_120.png,500000,1991-03-20,178,72,Legia Warszawa,18,Poland,64,58,69,35,65,59,66,64,59,60,70,55,38,48,66,82,73,70,65,75,68,77,68,63,61,m
Michał Smolarczyk,https://cdn.sofifa.net/players/237/829/18_120.png,140000,1993-09-11,180,72,Korona Kielce,93,Poland,59,44,60,24,53,31,60,48,51,52,62,48,30,36,55,65,64,68,55,67,63,58,62,56,57,m
Michy Batshuayi Tunga,https://cdn.sofifa.net/players/204/529/15_120.png,3300000,1993-10-02,185,78,Olympique de Marseille,22,Belgium,77,55,77,28,67,64,81,65,61,72,78,36,45,35,76,81,83,84,74,71,76,78,67,70,73,m
Miguel Felipe Barragán Gómez,https://cdn.sofifa.net/players/238/374/18_120.png,100000,1999-02-12,176,71,Atlético Bucaramanga,26,Colombia,43,50,50,35,47,38,43,39,54,39,42,45,36,51,50,66,69,76,45,73,41,54,46,49,48,m
Miguel Muñoz Fernández,https://cdn.sofifa.net/players/263/207/22_120.png,275000,1996-11-22,182,70,Piast Gliwice,23,Spain,31,48,44,60,58,59,27,53,52,28,42,32,32,55,41,60,65,45,48,64,44,74,65,60,28,m
Miguel Ángel Nazarit Mina,https://cdn.sofifa.net/players/237/983/18_120.png,130000,1998-05-06,186,79,Once Caldas,34,Colombia,29,32,40,55,70,29,25,58,35,30,36,25,28,28,35,67,65,55,50,64,41,76,67,78,20,m
Mijat Marić,https://cdn.sofifa.net/players/052/340/15_120.png,1100000,1984-04-30,188,86,Sporting Lokeren,5,Switzerland,54,59,45,72,77,48,46,72,65,39,37,51,57,67,59,50,52,34,57,58,72,63,73,81,56,m
Mike Könnecke,https://cdn.sofifa.net/players/200/952/15_120.png,350000,1988-08-23,174,71,FC Erzgebirge Aue,8,Germany,57,54,65,28,57,60,53,51,60,59,64,63,47,34,60,92,93,80,57,78,67,73,85,45,56,m
Messi Lionel Andres,https://cdn.sofifa.net/players/158/023/15_120.png,625000,1993-05-21,191,86,Miami MLS,10,United States,58,61,47,58,75,42,49,55,67,39,47,60,26,73,54,37,54,28,61,28,77,41,79,81,61,m
Marco Lionel ,https://avatars.githubusercontent.com/u/186921557?v=4,250000,1990-02-16,179,73,Athletic,11,Spain,34,54,55,60,61,61,25,51,57,32,53,49,37,49,56,69,68,66,51,52,49,65,71,58,34,m
Milan Lalkovič,https://cdn.sofifa.net/players/200/486/16_120.png,450000,1992-12-09,174,64,Walsall,15,Slovakia,57,57,66,38,61,59,57,49,59,57,63,55,53,55,61,84,83,86,58,87,59,74,72,53,54,m
Milan Milanović,https://cdn.sofifa.net/players/187/361/15_120.png,425000,1991-03-31,194,83,Palermo,5,Serbia,31,46,50,62,74,54,34,63,57,29,50,31,21,57,57,66,66,34,61,32,27,71,69,79,27,m
Milan Robberechts,https://cdn.sofifa.net/players/263/809/22_120.png,350000,2004-03-04,177,70,KV Mechelen,66,Belgium,49,57,58,45,50,54,44,33,62,38,57,54,42,60,60,67,66,66,48,65,58,59,54,47,55,m
Miloš Marić,https://cdn.sofifa.net/players/161/781/15_120.png,500000,1982-03-05,177,80,Waasland-Beveren,10,Serbia,69,67,66,61,75,66,63,65,67,66,66,68,69,71,68,65,52,60,65,76,86,65,74,77,68,m
Miloš Pantović,https://cdn.sofifa.net/players/231/354/18_120.png,375000,1996-07-07,185,67,FC Bayern München,41,Serbia,57,53,66,29,52,57,61,53,55,56,68,49,41,46,69,67,62,65,51,51,62,59,61,54,44,m
Milton Aaron Céliz,https://cdn.sofifa.net/players/215/065/15_120.png,130000,1992-07-25,180,77,Arsenal de Sarandí,7,Argentina,62,41,59,27,64,34,68,57,46,46,59,41,35,38,54,74,70,76,46,63,59,61,73,74,55,m
Milton Javier Bolaños Párraga,https://cdn.sofifa.net/players/261/248/22_120.png,140000,1992-02-09,169,67,Guayaquil City FC,18,Ecuador,39,49,53,53,59,58,39,47,54,34,50,37,36,51,53,63,64,60,54,74,39,63,68,60,40,m
Miquel Parera Pizá,https://cdn.sofifa.net/players/231/071/16_120.png,170000,1996-05-18,179,74,RCD Mallorca,32,Spain,0,0,0,0,0,19,11,17,20,15,12,11,17,18,21,38,37,42,53,52,22,51,57,41,15,m
Misael Bueno,https://cdn.sofifa.net/players/222/657/16_120.png,1000000,1994-07-15,175,79,Coritiba,20,Brazil,42,60,63,65,70,61,36,57,70,37,61,46,49,66,67,66,64,60,61,70,52,72,65,71,45,m
Miłosz Szczepański,https://cdn.sofifa.net/players/251/079/20_120.png,700000,1998-03-22,168,60,Raków Częstochowa,30,Poland,57,60,64,36,60,57,61,43,64,47,62,54,46,63,61,76,76,81,58,77,57,57,71,55,50,m
Mohamed Sylla,https://cdn.sofifa.net/players/246/872/20_120.png,190000,1993-12-01,189,81,Oldham Athletic,24,France,35,54,54,55,68,44,27,52,62,26,50,45,38,55,59,68,65,59,56,54,52,60,66,72,35,m
Morris Schröter,https://cdn.sofifa.net/players/238/647/18_120.png,575000,1995-08-20,183,75,FSV Zwickau,17,Germany,55,63,61,61,63,67,59,53,62,45,58,66,51,65,63,79,70,68,63,71,51,59,64,60,55,m
Moryké Fofana,https://cdn.sofifa.net/players/211/287/15_120.png,600000,1991-11-23,182,71,Lillestrøm SK,21,Côte d'Ivoire,63,55,72,28,57,61,61,55,58,68,72,62,64,52,67,91,86,82,72,77,70,58,76,59,64,m
Moustafa Zeidan Khalili,https://cdn.sofifa.net/players/229/263/19_120.png,230000,1998-06-07,170,70,IF Brommapojkarna,8,Sweden,56,59,64,42,47,56,57,37,61,46,61,63,59,58,64,70,64,78,47,86,54,80,59,38,59,m
Muhamed Demiri,https://cdn.sofifa.net/players/144/589/15_120.png,110000,1985-11-20,180,75,FC St. Gallen 1879,8,North Macedonia,52,58,61,52,61,47,42,53,68,53,61,32,66,57,60,64,63,58,62,68,71,58,49,66,61,m
Muhammed Akarslan,https://cdn.sofifa.net/players/225/325/15_120.png,80000,1995-04-02,174,69,Fenerbahçe SK,19,Turkey,53,59,64,35,45,49,52,52,64,45,66,55,53,63,64,68,66,58,53,72,65,57,43,45,44,m
Munir Mohand Mohamedi,https://cdn.sofifa.net/players/223/573/15_120.png,220000,1989-05-10,192,85,CD Numancia,13,Spain,0,0,0,0,0,20,25,28,29,25,25,26,25,32,25,43,43,39,57,42,24,57,44,76,20,m
Murat Ceylan,https://cdn.sofifa.net/players/184/318/15_120.png,625000,1988-03-02,168,69,Mersin İdman Yurdu,5,Turkey,57,64,67,51,55,62,62,41,67,48,64,51,39,64,66,78,67,77,58,90,55,82,72,45,52,m
Nabil Alioui,https://cdn.sofifa.net/players/245/364/21_120.png,1100000,1999-02-18,175,64,Le Havre AC,9,France,64,59,68,28,53,61,67,57,64,58,70,57,52,60,67,61,75,70,45,67,66,74,57,57,59,m
Nabil El Zhar,https://cdn.sofifa.net/players/183/526/15_120.png,3700000,1986-08-27,175,66,Levante Unión Deportiva,8,Morocco,69,69,81,30,63,76,66,48,69,63,84,60,57,65,78,84,78,82,70,79,74,65,68,62,71,m
Nahuel Alberto Omiliani González,https://cdn.sofifa.net/players/228/094/16_120.png,100000,1996-04-01,170,62,CD Tenerife,30,Spain,38,40,57,57,59,50,38,54,36,31,59,35,43,38,47,65,63,61,56,80,36,62,63,56,38,m
Naim García García,https://cdn.sofifa.net/players/264/228/22_120.png,1100000,2002-06-11,180,75,CD Leganés,34,Spain,62,59,67,33,49,61,67,45,63,56,69,55,41,58,71,62,64,55,50,69,70,41,60,51,45,m
Najib Gandi,https://cdn.sofifa.net/players/216/646/15_120.png,130000,1994-06-23,187,72,FC Nantes,36,France,57,49,62,28,47,51,60,35,47,53,64,47,45,47,62,74,69,70,30,57,61,46,45,56,49,m
Nasser Eissa Shafi Al-Dawsari,https://cdn.sofifa.net/players/241/938/19_120.png,275000,1998-12-19,178,65,Al Hilal,18,Saudi Arabia,47,58,55,52,55,56,48,58,63,31,52,33,38,60,51,67,67,79,56,66,51,60,54,57,44,m
Nemanja Belakovic,https://cdn.sofifa.net/players/263/553/22_120.png,850000,1997-01-08,183,75,TSV Egger Glas Hartberg,9,Serbia,68,64,61,26,61,65,66,61,63,63,61,71,73,60,61,70,72,65,56,61,72,70,62,65,70,m
Neymar da Silva Santos Júnior,https://cdn.sofifa.net/players/190/871/15_120.png,31000000,1992-02-05,175,64,FC Barcelona,11,Brazil,80,72,92,30,58,71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,m
Nick Montgomery,https://cdn.sofifa.net/players/053/867/15_120.png,375000,1981-10-28,175,75,Central Coast Mariners,8,Scotland,44,52,64,69,83,42,31,53,59,44,62,38,32,54,65,44,51,62,59,82,69,84,86,81,47,m
Nick Viergever,https://cdn.sofifa.net/players/193/440/15_120.png,1400000,1989-08-03,183,76,Ajax,26,Netherlands,51,63,67,73,72,65,42,64,68,41,65,44,35,65,68,68,67,71,72,67,65,65,80,69,57,m
Nick Von Niederhäusern,https://cdn.sofifa.net/players/199/507/15_120.png,130000,1989-09-28,178,71,FC Vaduz,19,Switzerland,36,47,47,58,70,46,32,53,48,46,41,42,35,45,50,60,70,57,52,60,45,60,65,73,34,m
Nicky Lee Featherstone,https://cdn.sofifa.net/players/183/720/16_120.png,275000,1988-09-22,171,72,Hartlepool United,16,England,60,62,65,47,64,65,58,56,67,57,63,58,41,57,65,74,76,74,55,83,64,59,71,65,60,m
Nicola Murru,https://cdn.sofifa.net/players/205/934/15_120.png,1000000,1994-12-16,180,64,Cagliari,3,Italy,37,58,64,70,72,72,23,63,60,39,61,54,39,56,63,78,78,74,67,72,57,70,78,68,40,m
Nicolas Dávalos Ramos,https://cdn.sofifa.net/players/225/244/15_120.png,90000,1993-06-21,186,84,CD Antofagasta,17,Chile,52,43,55,41,56,36,57,49,55,48,55,38,36,34,53,68,68,64,46,59,53,62,52,56,40,m
Nicolás Ariel Álvarez,https://cdn.sofifa.net/players/235/251/17_120.png,130000,1990-01-22,176,81,Club Olimpo,4,Argentina,42,45,56,56,67,56,38,44,49,26,55,38,39,42,58,59,55,51,68,59,49,60,61,76,48,m
Nicolás Ezequiel Gorosito,https://cdn.sofifa.net/players/234/816/17_120.png,2000000,1988-08-17,186,83,Getafe CF,17,Argentina,51,61,56,71,78,60,45,74,67,41,51,45,58,62,61,67,71,61,61,52,66,76,78,77,48,m
Nicolás Mario Mazzola,https://cdn.sofifa.net/players/226/668/16_120.png,425000,1990-01-28,188,81,Gimnasia y Esgrima La Plata,12,Argentina,64,39,58,26,70,31,66,61,45,60,55,40,28,35,63,54,55,59,55,55,72,60,62,81,53,m
Nicolás Quagliata,https://cdn.sofifa.net/players/259/876/23_120.png,3100000,1999-06-05,171,63,PAOK,30,Uruguay,60,69,74,38,42,66,65,44,71,51,79,69,73,64,69,70,67,80,58,77,47,53,60,34,62,m
Nicolás Steven Roa Reyes,https://cdn.sofifa.net/players/237/622/18_120.png,400000,1994-02-24,181,70,Tigres FC,5,Colombia,51,57,60,48,51,58,51,37,65,40,59,41,39,61,61,69,73,64,53,69,50,51,72,46,54,m
Nicolás Teodoro Machado Mira,https://cdn.sofifa.net/players/255/260/21_120.png,240000,1997-01-03,186,81,Centro Atlético Fénix,29,Uruguay,56,40,48,18,58,44,63,55,43,45,45,34,27,32,49,50,60,52,52,53,47,60,53,70,51,m
Nicolò Cherubin,https://cdn.sofifa.net/players/183/365/15_120.png,825000,1986-02-02,188,83,Atalanta,33,Italy,24,43,37,71,71,22,25,71,55,20,25,25,25,51,43,49,55,55,60,52,24,73,64,75,25,m
Nik Prelec,https://cdn.sofifa.net/players/271/005/23_120.png,975000,2001-06-10,186,80,Wattens,9,Slovenia,63,53,61,21,62,40,67,55,64,41,62,42,43,41,64,63,68,61,53,54,65,65,58,76,58,m
Niklas Moisander,https://cdn.sofifa.net/players/172/862/15_120.png,4600000,1985-09-29,182,75,Ajax,4,Finland,49,67,70,76,74,52,39,77,76,39,67,55,44,77,76,69,65,68,77,66,67,77,72,75,56,m
Nikolay Emilov Dimitrov,https://cdn.sofifa.net/players/178/773/18_120.png,1000000,1987-10-15,175,76,FC Ural Yekaterinburg,17,Bulgaria,62,65,70,39,61,67,63,56,67,58,71,55,65,65,70,78,71,66,68,76,64,53,66,62,58,m
Nils Erik Elias Andersson,https://cdn.sofifa.net/players/213/959/15_120.png,70000,1996-01-31,175,69,Helsingborgs IF,31,Sweden,43,60,58,42,46,48,32,31,63,50,53,66,61,65,62,62,61,71,50,71,53,63,56,40,55,m
Nils Hahne,https://cdn.sofifa.net/players/270/139/23_120.png,325000,2004-04-14,190,83,DSC Arminia Bielefeld,40,Germany,0,0,0,0,0,10,5,12,18,9,10,12,10,23,16,30,30,22,53,27,39,40,22,56,8,m
Noah De Ridder,https://cdn.sofifa.net/players/270/827/23_120.png,190000,2003-10-08,180,70,Gent,12,Belgium,38,50,55,48,51,42,32,50,57,30,52,35,40,52,57,65,65,67,39,63,52,62,52,47,37,m
Noah Uche,https://cdn.sofifa.net/players/241/000/18_120.png,120000,1999-09-01,179,78,FC Thun,2,Switzerland,26,37,49,49,58,53,26,42,33,29,47,37,38,28,44,61,56,57,59,66,21,62,61,58,23,m
Nzuzi Bundebele Toko,https://cdn.sofifa.net/players/190/060/15_120.png,550000,1990-11-20,171,66,Brighton & Hove Albion,28,Congo DR,54,61,69,61,75,52,47,46,69,66,66,44,35,66,68,90,85,89,62,80,64,91,90,68,56,m
Olatunji Akinola,https://cdn.sofifa.net/players/231/438/18_120.png,90000,1998-11-21,187,73,West Ham United,52,England,22,31,36,54,63,23,21,54,40,17,29,19,31,39,38,54,63,48,43,54,27,63,68,68,20,m
Oliver Baumann,https://cdn.sofifa.net/players/193/698/15_120.png,7500000,1990-06-02,187,80,TSG Hoffenheim,1,Germany,0,0,0,0,0,25,25,25,29,25,25,25,25,24,26,47,51,45,77,43,35,69,32,64,25,m
Oliver Joseph Ortíz Sandoval,https://cdn.sofifa.net/players/214/976/15_120.png,100000,1993-01-21,185,83,Club Tijuana,21,Mexico,42,50,53,57,72,49,28,64,55,53,53,40,26,48,57,66,53,43,52,50,54,62,67,86,55,m
Oliver Kjærgaard,https://cdn.sofifa.net/players/234/672/17_120.png,60000,1998-07-11,178,70,Lyngby BK,32,Denmark,44,50,55,34,48,41,43,42,56,41,54,44,35,50,53,69,67,61,53,70,51,56,49,49,38,m
Oliver Montana Silverholt,https://cdn.sofifa.net/players/207/586/15_120.png,100000,1994-06-22,176,70,Halmstads BK,17,Sweden,37,58,57,55,63,59,23,52,61,44,54,47,51,63,59,72,73,60,54,73,54,75,71,57,47,m
Oliver Norwood,https://cdn.sofifa.net/players/186/143/15_120.png,675000,1991-04-12,180,76,Reading,6,Northern Ireland,62,71,66,55,65,72,52,57,71,68,65,63,70,73,70,68,67,62,62,72,75,63,73,62,72,m
Oliver Skipp,https://cdn.sofifa.net/players/241/042/19_120.png,450000,2000-09-16,175,70,Tottenham Hotspur,52,England,42,56,56,57,63,42,38,51,68,35,52,48,42,64,63,66,65,57,45,61,55,61,64,61,38,m
Omar Abdullah Al Ghamdi,https://cdn.sofifa.net/players/177/041/15_120.png,25000,1979-04-11,176,73,Al Shabab,6,Saudi Arabia,50,60,55,59,60,57,35,48,63,45,48,45,44,63,62,31,30,62,62,67,71,68,40,65,59,m
Omatsone Folarin Aluko,https://cdn.sofifa.net/players/173/530/15_120.png,1900000,1989-02-19,173,75,Hull City,24,Nigeria,69,70,77,35,55,67,68,41,74,65,77,73,75,59,75,88,86,81,71,79,73,56,70,56,70,m
Ondřej Mihálik,https://cdn.sofifa.net/players/242/341/19_120.png,1100000,1997-04-02,188,71,AZ Alkmaar,27,Czech Republic,64,55,70,29,59,52,66,62,53,58,70,56,46,49,71,70,73,81,67,49,70,65,56,62,55,m
Oscar Eduardo Villarreal Rivera,https://cdn.sofifa.net/players/221/492/15_120.png,90000,1981-03-27,174,74,Club Deportes Tolima,30,Colombia,58,34,51,29,51,25,59,64,36,40,45,30,26,34,50,58,58,65,59,73,60,70,55,55,55,m
Oscar Luigi Fraulo,https://cdn.sofifa.net/players/265/518/23_120.png,675000,2003-12-06,180,77,Borussia Mönchengladbach,22,Denmark,54,58,63,52,62,49,52,42,63,51,61,53,49,61,62,78,73,73,54,71,62,51,66,59,51,m
Ousman Jallow,https://cdn.sofifa.net/players/190/279/17_120.png,500000,1988-10-21,181,74,HJK Helsinki,17,Gambia,55,47,66,24,67,46,54,64,53,49,67,56,29,37,64,72,77,65,80,61,73,52,56,65,45,m
Ozan Evrim Özenç,https://cdn.sofifa.net/players/229/052/16_120.png,230000,1993-01-07,190,85,Antalyaspor,1,Turkey,0,0,0,0,0,13,15,11,26,17,13,12,14,17,22,42,44,33,59,45,18,63,22,73,17,m
Pablo Alejandro Bonilla Serrada,https://cdn.sofifa.net/players/257/068/21_120.png,525000,1999-12-02,173,70,Portland Timbers,28,Venezuela,50,58,64,48,50,63,54,29,60,45,63,56,31,61,63,82,83,72,56,78,48,52,61,44,46,m
Pablo Ezequiel Fontanello,https://cdn.sofifa.net/players/193/783/15_120.png,550000,1984-09-26,190,84,FC Ural Yekaterinburg,29,Argentina,34,47,40,69,74,51,33,31,46,38,29,43,44,47,48,69,62,57,61,49,36,79,75,72,33,m
Papa Moussa M'Bow,https://cdn.sofifa.net/players/208/138/15_120.png,100000,1992-02-07,192,80,OGC Nice,31,Senegal,29,29,35,57,70,22,25,53,32,22,29,25,25,30,38,54,57,48,49,42,48,68,60,84,23,m
Pascal Steinwender,https://cdn.sofifa.net/players/257/150/21_120.png,925000,1996-08-02,181,75,SC Paderborn 07,20,Germany,66,57,68,31,52,58,64,56,60,63,69,53,43,52,68,76,74,71,56,73,80,47,54,56,61,m
Patrick Funk,https://cdn.sofifa.net/players/193/896/18_120.png,500000,1990-02-11,178,76,SV Wehen Wiesbaden,6,Germany,52,60,62,63,70,57,42,60,65,50,57,63,42,59,64,71,66,68,64,76,68,77,86,62,63,m
Patrick Haakon Olsen,https://cdn.sofifa.net/players/220/479/15_120.png,190000,1994-04-23,178,77,Strømsgodset IF,90,Denmark,42,61,65,32,63,41,30,30,69,45,64,70,50,60,68,65,65,65,54,65,47,55,70,58,56,m
Patrick Kammerbauer,https://cdn.sofifa.net/players/235/253/17_120.png,190000,1997-02-11,174,73,1. FC Nürnberg,39,Germany,38,58,59,54,57,57,31,46,62,35,56,56,43,60,55,79,77,82,48,84,49,72,54,56,39,m
Patrick Mullins,https://cdn.sofifa.net/players/221/625/15_120.png,300000,1992-02-05,185,78,New England Revolution,7,United States,63,41,60,28,67,33,60,62,47,41,58,52,34,26,64,57,58,57,61,56,75,59,64,70,61,m
Paul Andrews,https://cdn.sofifa.net/players/219/548/15_120.png,50000,1990-03-22,197,89,Drogheda United,4,Republic of Ireland,26,32,29,51,65,27,25,54,38,25,25,28,20,31,33,32,34,33,42,32,36,51,53,80,21,m
Paulo Sérgio Mota,https://cdn.sofifa.net/players/211/014/15_120.png,230000,1991-07-13,175,70,Moreirense FC,2,Portugal,35,48,62,63,59,59,31,47,54,33,60,38,37,42,58,75,73,75,60,76,38,57,71,52,34,m
Pavol Šafranko,https://cdn.sofifa.net/players/240/999/18_120.png,550000,1994-11-16,186,81,Aalborg BK,14,Slovakia,60,50,59,23,67,46,64,66,56,52,59,34,40,44,58,71,74,59,56,58,60,67,66,72,54,m
Paweł Moskwik,https://cdn.sofifa.net/players/224/063/15_120.png,90000,1992-06-08,179,70,Piast Gliwice,11,Poland,59,42,58,25,51,32,59,50,46,52,63,46,30,34,44,74,64,69,55,69,63,53,59,56,56,m
Paweł Tomczyk,https://cdn.sofifa.net/players/236/955/19_120.png,180000,1998-05-04,184,76,Lech Poznań,8,Poland,55,38,51,23,52,28,63,51,45,36,48,42,25,29,51,92,91,69,47,58,53,64,60,58,43,m
Pedro Anthony Díaz Mendoza,https://cdn.sofifa.net/players/259/780/22_120.png,400000,1998-04-21,181,78,Carlos A. Mannucci,30,Peru,0,0,0,0,0,14,9,14,29,9,6,14,11,16,12,28,21,39,58,41,46,60,22,49,6,m
Pedro Díaz Fanjul,https://cdn.sofifa.net/players/236/492/18_120.png,475000,1998-06-05,180,73,Real Sporting de Gijón,27,Spain,54,63,63,34,52,65,59,42,67,42,62,44,56,63,67,60,64,61,52,63,51,38,61,54,48,m
Pedro Henrique Rodrigues Bicalho,https://cdn.sofifa.net/players/271/135/23_120.png,1400000,2001-04-23,178,73,Santa Clara,35,Brazil,61,61,68,58,66,56,58,46,67,52,69,50,51,63,70,68,69,68,57,69,65,57,64,70,62,m
Pedro Jorge Gonçalves Malheiro,https://cdn.sofifa.net/players/263/810/22_120.png,825000,2001-01-21,179,66,Boavista FC,79,Portugal,55,54,65,55,49,61,55,48,57,50,67,54,39,44,63,74,73,68,56,71,62,52,63,43,52,m
Petar Brlek,https://cdn.sofifa.net/players/233/223/17_120.png,600000,1994-01-29,180,74,Wisła Kraków,21,Croatia,48,60,62,57,62,46,45,49,68,45,59,44,46,62,67,73,67,70,53,64,48,56,64,65,52,m
Philemon Ofosu-Ayeh,https://cdn.sofifa.net/players/211/820/15_120.png,230000,1991-09-15,183,81,VfR Aalen,17,Ghana,43,57,66,60,75,63,39,56,62,41,65,59,35,52,64,85,77,74,60,75,53,76,76,76,40,m
